id,CSAFP,CBSAFP,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,is_pct_1985,is_pct_1986,is_pct_1987,is_pct_1988,is_pct_1989,is_pct_1990,is_pct_1991,is_pct_1992,is_pct_1993,is_pct_1994,is_pct_1995,is_pct_1996,is_pct_1997,is_pct_1998,is_pct_1999,is_pct_2000,is_pct_2001,is_pct_2002,is_pct_2003,is_pct_2004,is_pct_2005,is_pct_2006,is_pct_2007,is_pct_2008,is_pct_2009,is_pct_2010,is_pct_2011,is_pct_2012,is_pct_2013,is_pct_2014,is_pct_2015,is_pct_2016,is_pct_2017,is_pct_2018,is_pct_2019,is_pct_2020,is_pct_2021,is_pct_2022,total_area (km2),is_area_1985,is_area_1986,is_area_1987,is_area_1988,is_area_1989,is_area_1990,is_area_1991,is_area_1992,is_area_1993,is_area_1994,is_area_1995,is_area_1996,is_area_1997,is_area_1998,is_area_1999,is_area_2000,is_area_2001,is_area_2002,is_area_2003,is_area_2004,is_area_2005,is_area_2006,is_area_2007,is_area_2008,is_area_2009,is_area_2010,is_area_2011,is_area_2012,is_area_2013,is_area_2014,is_area_2015,is_area_2016,is_area_2017,is_area_2018,is_area_2019,is_area_2020,is_area_2021,is_area_2022
569,194.0,12220,310M200US12220,12220,"Auburn-Opelika, AL",M1,1573552324,21488937,2.3820632706540357,2.4050330776054114,2.44621193141165,2.4879714207683574,2.5191863653907354,2.5729761267941016,2.611756825994416,2.6631856747222087,2.726342345880478,2.7635430843992426,2.822967662719022,2.8955431566260166,2.969499423314351,3.045345435832154,3.1240381989351063,3.227451703987595,3.300876991032595,3.374136946477703,3.442873135928531,3.5366133317082307,3.624114939882496,3.7424156244568887,3.8512811224040684,3.925081650110936,3.982954481332764,4.011172014833574,4.040251755449171,4.081850427379365,4.120806615069665,4.15689743120964,4.190183817139865,4.235402856117495,4.287695040503421,4.33484953131595,4.393929339644148,4.445025832357143,4.473089319691502,4.481833273520537,1594.9764,37.993347,38.35971,39.016503,39.682557,40.180428,41.038362,41.656905,42.477183,43.484517,44.07786,45.025668,46.18323,47.362815,48.572541,49.827672,51.477093,52.648209,53.816688,54.913014,56.408148,57.803778,59.690646,61.427025,62.604126,63.527184,63.977247,64.441062,65.104551,65.725893,66.301533,66.832443,67.553676,68.387724,69.139827,70.082136,70.897113,71.344719,71.484183
570,,19500,310M200US19500,19500,"Decatur, IL",M1,1503973502,13409564,3.4824846619944867,3.4967906439352596,3.5144163017020085,3.5301629648257893,3.544621377834506,3.5577879820261824,3.568131349317441,3.5788584633050373,3.5851176269626235,3.5994835137199823,3.614079529871744,3.623330968773576,3.627096075463461,3.6423000365360068,3.653676613634099,3.6631107325706638,3.6694944507973863,3.6750792404306503,3.681871616267538,3.696308677064403,3.7065796840821634,3.718206556552519,3.729525008185014,3.7377580652049103,3.7453772461340638,3.7522004640547375,3.7644536680727487,3.773156473753386,3.782311827701885,3.7893461952730947,3.796396577003193,3.8077322290285696,3.816520443556614,3.8216485331030454,3.82725052312919,3.831413018206319,3.821432638516543,3.823121242603831,1517.4072,52.843473,53.060553,53.328006,53.566947,53.78634,53.986131,54.143082,54.305856,54.400833,54.618822,54.840303,54.980685,55.037817,55.268523,55.441152,55.584306,55.681173,55.765917,55.868985,56.088054,56.243907,56.420334,56.592081,56.71701,56.832624,56.93616,57.122091,57.254148,57.393072,57.499812,57.606795,57.778803,57.912156,57.98997,58.074975,58.138137,57.986694,58.012317
571,452.0,43940,310M200US43940,43940,"Spearfish, SD",M2,2072089202,713642,0.6559630995348352,0.6598785620284833,0.6822025616636481,0.6906354645784201,0.7003392097845302,0.7082035779900192,0.7128130958430514,0.7193271398230551,0.724149043827989,0.7312012195916454,0.7342098062464983,0.7369625739985495,0.7402899570450094,0.7449663613344278,0.7495758791874602,0.7522270143024049,0.7550162655652121,0.7613835068471732,0.7699171737440335,0.7752585334497332,0.7817547700018678,0.7877085314952594,0.7934555530943663,0.7974887183429539,0.7990705391307369,0.8014563001376818,0.8031076133269054,0.8047393817782238,0.8055863204207765,0.8060797164710023,0.8074187481812536,0.8086066339183726,0.8085414847920225,0.8101033265143914,0.8113550583953336,0.8134958586872018,0.8139214996460232,0.8139349637988023,2072.169,13.592664,13.673799,14.13639,14.311134,14.512212,14.675175,14.770692,14.905674,15.005592,15.151725,15.214068,15.27111,15.340059,15.436962,15.532479,15.587415,15.645213,15.777153,15.953985,16.064667,16.19928,16.322652,16.44174,16.525314,16.558092,16.607529,16.641747,16.67556,16.69311,16.703334,16.731081,16.755696,16.754346,16.78671,16.812648,16.857009,16.865829,16.866108
572,556.0,11680,310M200US11680,11680,"Arkansas City-Winfield, KS",M2,2915656992,17314108,0.7995176887852822,0.8011258020234607,0.8044067826779198,0.8087219888309783,0.8105169991993191,0.8120984128474744,0.8130973457845491,0.8144838831147189,0.816167798637216,0.8177977011959883,0.821633849187826,0.8317312044860222,0.8363351958599062,0.8389489936556249,0.8411039881515198,0.8446808125391095,0.848178765723987,0.8488134180477567,0.8508171148668534,0.852164370041587,0.8534431883361459,0.8569528034109186,0.858739527699597,0.8618925344570485,0.8626143440631928,0.8666837298529344,0.8689136059576299,0.8701948793869038,0.8724566722428915,0.8733687547894307,0.8741369050633163,0.8745232818890543,0.8751834062354897,0.8766973036789886,0.8773752277521063,0.8795234706275354,0.8804297222291273,0.8811414044045731,2932.6293,23.44689,23.49405,23.590269,23.716818,23.769459,23.815836,23.845131,23.885793,23.935176,23.982975,24.095475,24.391593,24.526611,24.603264,24.666462,24.771357,24.873939,24.892551,24.951312,24.990822,25.028325,25.131249,25.183647,25.276113,25.297281,25.416621,25.482015,25.51959,25.58592,25.612668,25.635195,25.646526,25.665885,25.710282,25.730163,25.793163,25.81974,25.840611
573,546.0,25260,310M200US25260,25260,"Hanford-Corcoran, CA",M1,3598582456,5468555,1.1085668951092118,1.1252945430499826,1.1539257756508414,1.1762858258742397,1.1919117154966352,1.2099531328193125,1.2303953444468083,1.245835693173793,1.2573851769056275,1.268949643751492,1.2837669446533757,1.3076265548726584,1.3270052151225569,1.3464612881282791,1.3682392443715932,1.3840464296737576,1.400917665790654,1.4147211093098078,1.4264531373142466,1.4479971072601179,1.4675073691949174,1.4897198357451151,1.5069833797310428,1.5181949942414898,1.5270610022504638,1.534985071824054,1.53964182366473,1.5444104494234996,1.549035487006144,1.5565577594051503,1.5625702333470177,1.5666815998369836,1.5707789820871878,1.5766785832366923,1.5810037088201594,1.585638735145491,1.5846708259791213,1.580565452734768,3604.0572,39.953385,40.556259,41.588145,42.394014,42.95718,43.607403,44.344152,44.900631,45.316881,45.733671,46.267695,47.127609,47.826027,48.527235,49.312125,49.881825,50.489874,50.987358,51.410187,52.186644,52.889805,53.690355,54.312543,54.716616,55.036152,55.32174,55.489572,55.661436,55.828125,56.099232,56.315925,56.464101,56.611773,56.824398,56.980278,57.147327,57.112443,56.964483
574,566.0,49660,310M200US49660,49660,"Youngstown-Warren-Boardman, OH-PA",M1,4409156947,108718491,4.670421552669831,4.682212302419285,4.695309018638707,4.713212472338352,4.725938274956937,4.740759679659731,4.770658264072555,4.78968641067785,4.811595611745491,4.827785731459748,4.857747462817505,4.8825134157377725,4.901319651628065,4.933756663546504,4.975332054325496,4.9907476777561595,5.011318442473631,5.025313160042446,5.035539578692348,5.051444640746672,5.077514169716279,5.091150722594275,5.100663799888327,5.111905350498412,5.1197341772580565,5.127626350164351,5.1347312778770355,5.141437802151658,5.1530606248519675,5.162879675986452,5.1706565110974285,5.179795885966578,5.18750977333434,5.191743009065471,5.196376640251854,5.2052259774180945,5.207882531543094,5.207702851592528,4518.0333,211.011201,211.543911,212.135625,212.944509,213.519465,214.189101,215.539929,216.399627,217.389492,218.120967,219.474648,220.593582,221.443254,222.908769,224.787159,225.483642,226.413036,227.045322,227.507355,228.225951,229.403781,230.019885,230.449689,230.957586,231.311295,231.667866,231.988869,232.291872,232.816995,233.260623,233.611983,234.024903,234.373419,234.564678,234.774027,235.173843,235.293867,235.285749
575,518.0,17660,310M200US17660,17660,"Coeur d'Alene, ID",M1,3222281604,185181742,1.6490182863414693,1.6724866646137821,1.6879242327168167,1.7089376005864982,1.7254378797330123,1.7422767263640546,1.7632356910341942,1.7920860246631358,1.8227976871773772,1.8581370548643061,1.8899394223014034,1.9176208794197978,1.9428658126596772,1.9746092873128043,2.001741430571746,2.024901083891318,2.0519038214814467,2.0732002972633077,2.096042246461283,2.1182371673151916,2.1448846995490873,2.1806423908674457,2.2033956047496637,2.216996668728354,2.2271476191205593,2.2338378921982116,2.2385508994750354,2.2495305743340492,2.2594591582504564,2.2685904447910525,2.2750137196418265,2.286584435086155,2.2984583295259897,2.314434119574007,2.328600607097452,2.332918266851391,2.3354408851136474,2.335557614308781,3407.8878,56.196693,56.996469,57.522564,58.238676,58.800987,59.374836,60.089094,61.072281,62.1189,63.323226,64.407015,65.350368,66.210687,67.292469,68.217102,69.006357,69.92658,70.65234,71.430768,72.187146,73.095264,74.313846,75.08925,75.552759,75.898692,76.126689,76.287303,76.661478,76.999833,77.311017,77.529915,77.924232,78.328881,78.873318,79.356096,79.503237,79.589205,79.593183
576,340.0,30780,310M200US30780,30780,"Little Rock-North Little Rock-Conway, AR",M1,10578440901,295694130,2.370620788065295,2.3847659360323927,2.42592830171813,2.454896231834156,2.474566742869818,2.4959568737615605,2.515232822424584,2.5356118406785777,2.557405307513653,2.5910121389799814,2.62109257441395,2.6608373462762813,2.6987632576102443,2.740307687468858,2.7886429438143843,2.8291055758524846,2.867452287501634,2.896164956372178,2.9383653347944914,2.9819890181381155,3.0309231120682947,3.0897292939593135,3.1344749183478537,3.1703115610830883,3.194157795152022,3.223408217690498,3.2499875845697717,3.270184178768952,3.2866822163032805,3.3045481031705695,3.325842386940954,3.3464760870536856,3.370419492556535,3.3957671659876807,3.41586857522178,3.4349239430744243,3.4522372605270433,3.4594673449354145,10873.566,257.771016,259.309098,263.784915,266.934762,269.073648,271.399518,273.495501,275.711427,278.081154,281.735415,285.006231,289.327905,293.451804,297.969165,303.224931,307.624662,311.794317,314.916408,319.505094,324.248544,329.569425,335.963754,340.829199,344.72592,347.318856,350.49942,353.389545,355.585635,357.37956,359.322219,361.637667,363.881286,366.484788,369.240984,371.426724,373.498722,375.381297,376.167465
577,,25840,310M200US25840,25840,"Hermiston-Pendleton, OR",M2,13589974524,84972099,0.5747318664116815,0.5797945407644067,0.5854574731866412,0.5899135716566051,0.5956408009907911,0.5988846690429981,0.6019778309249194,0.605093105153223,0.6067685102550284,0.6090120578756446,0.6126660573048038,0.6149734411634885,0.6183447184496139,0.6213424550272058,0.6240781339759427,0.6245077452770891,0.6278817207959576,0.6303496824081345,0.6324013922617712,0.6340707427925433,0.6355608911828401,0.636686909773927,0.6388715569480776,0.6409262282766763,0.6421949241503742,0.6438998781912443,0.6461391481258043,0.6484167198032054,0.6498923898714661,0.6519258043908934,0.6546801077266132,0.658746673523249,0.6610767620233087,0.6642968724652654,0.6687926546997194,0.6709528203475179,0.6706972121530246,0.6680722265573097,13675.6179,78.598134,79.290486,80.064927,80.674326,81.45756,81.901179,82.324188,82.750221,82.979343,83.286162,83.785869,84.101418,84.562461,84.97242,85.346541,85.405293,85.866705,86.204214,86.484798,86.713092,86.916879,87.070869,87.369633,87.650622,87.824124,88.057287,88.363521,88.674993,88.8768,89.154882,89.53155,90.087678,90.406332,90.846702,91.461528,91.756944,91.721988,91.363005
578,438.0,38860,310M200US38860,38860,"Portland-South Portland, ME",M1,5388280775,2011849387,2.9553030254425336,2.9654758227647386,2.989488842674361,3.025615914499253,3.047639866415776,3.0620604184176607,3.079862737352286,3.0952091584200003,3.1145363123678447,3.130115995613999,3.143344726059769,3.153365528707746,3.1693049581426527,3.185796456675713,3.2110779828916627,3.238249284097446,3.2626426725888074,3.2907027225530463,3.3134443337454758,3.3393237565995477,3.363349913737294,3.3966184163774185,3.4219289667020147,3.4419820288829603,3.4531091083457754,3.4645201657979294,3.4725033232604403,3.4809724054050832,3.4893330290384674,3.4994192123101326,3.5111035546589653,3.5280331644741243,3.5444498113585694,3.555853689162795,3.565998989961019,3.572811101018868,3.5792176383479966,3.58333860350043,5891.6538,174.116223,174.715569,176.130333,178.258815,179.55639,180.405999,181.45485,182.359008,183.497697,184.415598,185.194989,185.78538,186.724476,187.696098,189.185598,190.786437,192.223611,193.876812,195.216669,196.741395,198.156933,200.116998,201.608208,202.789665,203.445234,204.117534,204.587874,205.086843,205.579422,206.173665,206.862066,207.8595,208.826712,209.498589,210.096315,210.497661,210.875112,211.117905
579,357.0,12660,310M200US12660,12660,"Baraboo, WI",M2,2152007753,45296336,2.0157697528431924,2.0181531764372425,2.0236093692016945,2.0413914540809013,2.0560241758367788,2.0665195953545563,2.071992171852255,2.080497377373901,2.0864987388621334,2.096865546073925,2.1052560654628447,2.1126635608569675,2.1221243476202223,2.1341754026097655,2.152196280401041,2.1630603339168677,2.180563076144219,2.1910462078620623,2.2013003769077835,2.214753879463236,2.2252521661343323,2.239831231163827,2.2472198852647165,2.2537324192302433,2.263577814131462,2.2714137441499838,2.27415433312881,2.2763841592236735,2.2757099686005757,2.2776952674767332,2.28420083835563,2.2898872225721973,2.295623167581835,2.3021852623404326,2.3070971055677663,2.3119397275221325,2.3138533475653364,2.315203367184857,2197.3014,44.292537,44.344908,44.464797,44.855523,45.177048,45.407664,45.527913,45.714798,45.846666,46.074456,46.258821,46.421586,46.629468,46.894266,47.290239,47.528955,47.913543,48.143889,48.369204,48.664818,48.895497,49.215843,49.378194,49.521294,49.737627,49.909806,49.970025,50.019021,50.004207,50.04783,50.190777,50.315724,50.44176,50.585949,50.693877,50.800284,50.842332,50.871996
580,,32100,310M200US32100,32100,"Marquette, MI",M2,4683958912,4185358957,0.6965770380584493,0.6970668369194625,0.6983372294887901,0.7010261063164543,0.703620033516661,0.7059376591590807,0.7084338495607698,0.7115361567623925,0.7142657262875384,0.7165006658551665,0.7182840837110105,0.7203766917431544,0.7233299781987479,0.7253425015157565,0.7284633898577818,0.7303066389857225,0.7328334882690758,0.734808477682471,0.7370619983905016,0.7389704673212556,0.7411459472395951,0.7433528292852152,0.7457410632611647,0.7479111546487875,0.750120266431256,0.7511550501402783,0.752588213499533,0.753528790826714,0.7542614451927897,0.7560091872590607,0.7579663387776695,0.7586137057092969,0.7597538444844022,0.760792344421505,0.7618018577795798,0.7621889029341665,0.7622511497545152,0.7618078037445085,4843.6209,33.739551,33.763275,33.824808,33.955047,34.080687,34.192944,34.31385,34.464114,34.596324,34.704576,34.790958,34.892316,35.035362,35.132841,35.284005,35.373285,35.495676,35.591337,35.700489,35.792928,35.8983,36.005193,36.12087,36.225981,36.332982,36.383103,36.45252,36.498078,36.533565,36.618219,36.713016,36.744372,36.799596,36.849897,36.898794,36.917541,36.920556,36.899082
581,,16580,310M200US16580,16580,"Champaign-Urbana, IL",M1,4975458579,7928464,1.9888053623009896,1.9958291689437615,2.004106717216065,2.017011478725222,2.027229238222829,2.032221448842754,2.038030523967198,2.0431023802308315,2.0468123140472883,2.051129071815809,2.059142037620918,2.068845802782938,2.0735037184221277,2.0797951824679894,2.087671432281517,2.0924750940306223,2.0977414590431755,2.1017302429137947,2.108805160026339,2.113615684665378,2.122480913038877,2.1302515104678936,2.140715250388927,2.1475698326141144,2.152208965607169,2.155876819072188,2.1595995756566793,2.164163939269926,2.168876758028588,2.173733155668765,2.1765169605488577,2.18027944965402,2.1851940012562703,2.1893740430332094,2.1933682449748293,2.198173893349968,2.2002278840662837,2.2022562292465304,4983.3234,99.108603,99.458622,99.871119,100.514205,101.023389,101.272167,101.561652,101.814399,101.999277,102.214395,102.613707,103.097277,103.329396,103.64292,104.035419,104.274801,104.537241,104.736015,105.088581,105.328305,105.770088,106.157322,106.678764,107.02035,107.251533,107.434314,107.619831,107.847288,108.082143,108.324153,108.462879,108.650376,108.895284,109.103589,109.302633,109.542114,109.644471,109.74555
582,,42420,310M200US42420,42420,"Scottsbluff, NE",M2,9200241400,17707405,0.22929788532098264,0.23575944793840084,0.23750651292390643,0.24145967220951972,0.24268628915273013,0.24432477285811707,0.24536527836256308,0.24646114860246518,0.24697485913727094,0.2474346696121617,0.24831894305888308,0.2490306777268548,0.24987892015526345,0.2506548076119383,0.25129106266702184,0.2519939116367105,0.2526943194804972,0.2537678290071374,0.2551158187301927,0.2562767205641227,0.2568641531011673,0.2580563013466422,0.2585987195220549,0.25912395217111783,0.2596812123920143,0.25960729509970343,0.2597743657564327,0.26023681264729753,0.2604966460883008,0.26078225781882863,0.2609070481749362,0.2613838488861045,0.26168098273088947,0.26192538825619244,0.26212985696173957,0.26280116658477504,0.2628741074267252,0.26278944918044567,9217.0584,21.13452,21.730086,21.891114,22.255479,22.368537,22.519557,22.615461,22.716468,22.763817,22.806198,22.887702,22.953303,23.031486,23.103,23.161644,23.226426,23.290983,23.389929,23.514174,23.621175,23.675319,23.7852,23.835195,23.883606,23.934969,23.928156,23.943555,23.986179,24.010128,24.036453,24.047955,24.091902,24.119289,24.141816,24.160662,24.222537,24.22926,24.221457
583,218.0,19780,310M200US19780,19780,"Des Moines-West Des Moines, IA",M1,7468132027,73435205,2.8878853069179136,2.898710817431418,2.938172365412354,2.96631267817717,2.9843882519689657,3.003883813299623,3.0206958499822965,3.0413547055838004,3.053319165678857,3.06651100385923,3.0823085591512105,3.1131868141047874,3.1393711981561045,3.1594957832969417,3.183160253332746,3.212768885004877,3.241149064561281,3.2661665742403834,3.288494234425753,3.3193588849941364,3.370362202435399,3.401011450238202,3.4328640894471616,3.459008018353032,3.4734575461436283,3.4838058291449125,3.4968790466333264,3.510875214254149,3.529129435104159,3.5468318429968027,3.5690532935082855,3.5860820456603744,3.6108056290172468,3.6409506792108646,3.6642051083034364,3.6941562363396754,3.719705391071776,3.7346694987655207,7541.6859,217.795239,218.611665,221.587731,223.709985,225.073188,226.543482,227.811393,229.369419,230.271741,231.266628,232.45803,234.786771,236.761515,238.279248,240.063948,242.296938,244.437282,246.324024,248.007906,250.335621,254.182131,256.493601,258.895827,260.86752,261.957258,262.737693,263.723634,264.779181,266.155857,267.490917,269.166789,270.451044,272.315619,274.589064,276.34284,278.60166,280.528497,281.657043
584,176.0,36860,310M200US36860,36860,"Ottawa-Peru, IL",M2,5605589861,76514728,1.7325399211286667,1.7386104922505066,1.7433543980002453,1.7500404683622937,1.7585256781658059,1.7660405976076308,1.7718792873893614,1.7774145040511127,1.7812981997201587,1.7839692700204353,1.787165557891616,1.7909624564470144,1.7957983861438864,1.8017294166505375,1.8077776549383913,1.8111394592032977,1.8155246141092194,1.8197493210660078,1.8249793223299515,1.8294880205728166,1.834798800172454,1.839329514471518,1.8452497745334102,1.8521455517904757,1.856452462583,1.8606191992047612,1.8640346973045694,1.8674866248498874,1.8689447530036079,1.8702690425423065,1.872199169598709,1.8749130049002356,1.8776540830914474,1.8814078998678085,1.8834690145391502,1.88679676519195,1.889409706768306,1.8902737181824434,5682.2166,98.446671,98.791614,99.061173,99.44109,99.923238,100.350252,100.682019,100.996542,101.217222,101.368998,101.550618,101.766366,102.041154,102.378168,102.721842,102.912867,103.162041,103.402098,103.699278,103.955472,104.257242,104.514687,104.851089,105.242922,105.48765,105.724413,105.918489,106.114635,106.197489,106.272738,106.382412,106.536618,106.692372,106.905672,107.022789,107.211879,107.360352,107.409447
